0.000000,100654.000000,4051.000000,0.027900,0.950100,0.008900,0.002200,0.001200,0.001000,0.000000,0.000200,0.008400,0.104900,0.438326,0.124742,0.621048,0.947020,0.183099,0.198103,0.116279,0.141414,0.076577,0.065217,0.000000,0.030203,0.389902,0.438326,0.174009,0.162996,0.124449,0.100220,13415.000000,26954.000000,12683.000000,13292.000000,16104.000000,16944.000000,15416.000000,25558.000000,26623.000000,27028.000000,29881.000000,28929.000000,7182.000000,12774.000000,0.711500,0.898900,0.631400,370.000000,450.000000,350.000000,450.000000,410.000000,400.000000,15.000000,19.000000,14.000000,19.000000,15.000000,18.000000,17.000000,17.000000,17.000000,823.000000,823.000000,0.039700,0.019900,0.011600,0.000000,0.000000,0.034800,0.034800,0.000000,0.149000,0.117500,0.034800,0.000000,0.028100,0.000000,0.018200,0.054600,0.000000,0.102600,0.019900,0.000000,0.000000,0.000000,0.000000,0.000000,0.024800,0.000000,0.057900,0.005000,0.036400,0.048000,0.000000,0.000000,0.000000,0.000000,0.016600,0.000000,0.145700,0.000000,0.222200,0.292300,0.200000,0.333300,0.308718,0.820400,19500.000000,33611.500000,14250.000000,18198.000000,22662.500000,25557.000000,19000.000000,22000.000000,20441.000000,15000.000000,2497.000000,50114.000000,37900.000000,9500.000000,4750.000000,19500.000000,33611.500000,373.156554,0.163000,0.491894,0.898010,0.392144,0.483575,0.479741,0.779188,0.490077,0.714777,0.481229,0.780591,0.533641,0.445854,0.479016,0.497700,46.840000,47.980000,1.480000,3.790000,13.000000,6.860000,94.739998,49720.220000,14.880000,4.840000,10.750000,0.810000,0.530000,0.370000,0.170000,0.120000,0.100000,0.240000,0.375499,0.368092,0.256228,0.355263,0.187692,0.202505,0.397531,0.269058,0.407255,0.242215,0.391273,0.204724,0.364892,0.384397,0.313235,0.304651,0.266990,0.235294,0.165698,0.151515,0.320301,0.213245,0.343340,0.204082,0.254335,0.259259,0.272512,0.344070,0.154552,0.144706,0.099010,0.135135,0.145275,0.087662,0.152239,0.115152,0.164794,0.108787,0.146110,0.068293,0.132159,0.172117,0.044788,0.043376,0.034602,0.000000,0.045802,0.038136,0.049943,0.049423,0.032505,0.000000,0.046667,0.000000,0.049628,0.038941,0.017279,0.017332,0.000000,0.000000,0.017032,0.014886,0.018770,0.000000,0.019876,0.000000,0.016964,0.000000,0.000000,0.000000,0.930000,0.073000,29400.000000
1.000000,100663.000000,11200.000000,0.598700,0.259000,0.025800,0.051800,0.002600,0.000700,0.034400,0.014000,0.013000,0.242200,0.302562,0.299275,0.362861,0.701354,0.172603,0.165601,0.160426,0.142552,0.086957,0.052744,0.016393,0.138508,0.345362,0.302562,0.133396,0.146264,0.150750,0.267029,14805.000000,17660.000000,12361.000000,13765.000000,16670.000000,17096.000000,17291.000000,18130.000000,17752.000000,19262.000000,15704.000000,15544.000000,7206.000000,16398.000000,0.350500,0.867300,0.801600,520.000000,640.000000,520.000000,650.000000,580.000000,585.000000,22.000000,28.000000,22.000000,29.000000,20.000000,26.000000,25.000000,26.000000,23.000000,1146.000000,1146.000000,0.000000,0.000000,0.000000,0.001800,0.045600,0.000000,0.009900,0.000000,0.086200,0.063200,0.000000,0.009000,0.000000,0.000000,0.020300,0.026200,0.000000,0.061900,0.013500,0.000000,0.000000,0.000000,0.009500,0.000000,0.018100,0.000000,0.084000,0.028000,0.024400,0.050100,0.000000,0.000000,0.000000,0.000000,0.041500,0.209000,0.176500,0.021200,0.528100,0.518600,0.629600,0.680000,0.508550,0.539700,16250.000000,23117.000000,11886.000000,16500.000000,16500.000000,15000.000000,15304.000000,17000.000000,18750.000000,12500.000000,6034.000000,40000.000000,27650.000000,8000.000000,4325.000000,16250.000000,23117.000000,256.646090,0.080000,0.779282,0.920521,0.709491,0.734793,0.805183,0.900000,0.782746,0.739950,0.737976,0.881611,0.788006,0.759438,0.762185,0.793893,69.019997,27.760000,1.100000,2.030000,15.930000,8.550000,96.500000,55735.220000,10.910000,3.450000,10.860000,0.590000,0.650000,0.590000,0.190000,0.080000,0.040000,0.090000,0.401501,0.355299,0.436318,0.549383,0.443221,0.346154,0.406340,0.392857,0.414801,0.381268,0.409203,0.320346,0.370044,0.428280,0.276623,0.256818,0.329923,0.193750,0.336434,0.114047,0.275236,0.278043,0.313630,0.218716,0.288381,0.158879,0.270712,0.276029,0.152058,0.142485,0.128878,0.174603,0.118907,0.146067,0.144030,0.138028,0.193191,0.087282,0.156915,0.102703,0.168901,0.150418,0.024775,0.026095,0.025785,0.000000,0.029170,0.021654,0.027923,0.023011,0.035654,0.016975,0.022368,0.000000,0.033183,0.019411,0.014637,0.000000,0.000000,0.000000,0.010563,0.020942,0.015857,0.000000,0.000000,0.000000,0.017042,0.000000,0.018433,0.000000,0.920000,0.044000,39500.000000
2.000000,100690.000000,322.000000,0.291900,0.422400,0.009300,0.003100,0.003100,0.003100,0.000000,0.000000,0.267100,0.854000,0.277367,0.909976,0.594595,0.783422,0.121275,0.161251,0.132340,0.092643,0.057269,0.017621,0.008260,0.207866,0.550314,0.277367,0.118769,0.144765,0.163368,0.295731,17541.000000,7455.000000,13191.000000,16272.000000,18240.000000,19276.000000,20142.000000,6736.000000,9974.000000,29899.000000,33475.000000,33275.000000,6870.000000,6870.000000,0.683900,0.827400,0.375000,520.000000,620.000000,540.000000,650.000000,570.000000,595.000000,24.000000,30.000000,24.000000,32.000000,23.000000,28.000000,27.000000,28.000000,26.000000,1215.000000,1215.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068500,0.000000,0.500000,0.509500,1.000000,0.551300,0.680930,0.762900,10500.000000,26995.000000,9500.000000,9500.000000,18750.000000,18000.000000,18229.000000,12290.500000,10500.000000,15000.000000,477.000000,40000.000000,24107.000000,4935.000000,3166.000000,10500.000000,22250.000000,247.020612,0.089000,0.569395,0.858462,0.543860,0.530120,0.880970,0.916140,0.887027,0.808951,0.821686,0.909358,0.891205,0.871547,0.568000,0.605263,70.879997,22.530001,1.290000,6.940000,13.230000,7.010000,94.089996,53683.700000,10.650000,3.600000,10.840000,0.700000,0.510000,0.660000,0.160000,0.060000,0.020000,0.090000,0.258824,0.217822,0.572781,0.661616,0.596179,0.346154,0.562500,0.597484,0.240602,0.324324,0.582668,0.449153,0.480836,0.306667,0.105634,0.271486,0.323177,0.327167,0.326006,0.188131,0.284257,0.355133,0.356118,0.286727,0.321949,0.213740,0.309791,0.322713,0.085890,0.106317,0.132037,0.095293,0.111756,0.085257,0.097136,0.149220,0.158584,0.080218,0.103795,0.120075,0.102339,0.121671,0.017293,0.019340,0.013712,0.000000,0.019270,0.018617,0.027923,0.023355,0.028902,0.007591,0.017878,0.000000,0.000000,0.015940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970000,0.036000,45200.000000
3.000000,100706.000000,5525.000000,0.701200,0.131000,0.033800,0.036400,0.014500,0.000200,0.016100,0.032900,0.033800,0.264000,0.488625,0.372285,0.355848,0.712500,0.140033,0.159802,0.186985,0.119444,0.106944,0.038889,0.022222,0.157331,0.337619,0.488625,0.132368,0.140124,0.131851,0.107032,17520.000000,24093.000000,14652.000000,16334.000000,19016.000000,20263.000000,20306.000000,16298.000000,18747.000000,25057.000000,26184.000000,27452.000000,9192.000000,21506.000000,0.328100,0.806200,0.809800,510.000000,640.000000,510.000000,650.000000,575.000000,580.000000,23.000000,29.000000,22.000000,30.000000,22.000000,28.000000,26.000000,26.000000,25.000000,1180.000000,1180.000000,0.000000,0.000000,0.000000,0.000000,0.031800,0.000000,0.027300,0.000000,0.017300,0.256600,0.000000,0.017300,0.000000,0.000000,0.030900,0.000000,0.000000,0.085500,0.021800,0.000000,0.000000,0.000000,0.008200,0.000000,0.020900,0.000000,0.021800,0.000000,0.000000,0.017300,0.000000,0.000000,0.000000,0.000000,0.034600,0.172000,0.224700,0.011800,0.465600,0.471700,0.352900,0.650000,0.478211,0.472800,16500.000000,24738.000000,10500.000000,17083.500000,17587.000000,15000.000000,15000.000000,19251.000000,18750.000000,12500.000000,2651.000000,40750.000000,28500.000000,7500.000000,3927.000000,16500.000000,24738.000000,274.642513,0.077000,0.785967,0.920521,0.690275,0.721805,0.838710,0.870253,0.810568,0.757079,0.746507,0.852679,0.785874,0.792105,0.768807,0.809621,76.379997,18.980000,1.420000,2.550000,17.670000,8.910000,95.269997,58688.620000,9.370000,3.640000,10.930000,0.600000,0.550000,0.540000,0.230000,0.100000,0.050000,0.090000,0.432836,0.377323,0.436318,0.549383,0.443221,0.346154,0.427861,0.392857,0.436496,0.426357,0.437175,0.394495,0.378917,0.455285,0.266436,0.256818,0.300676,0.193750,0.336434,0.114047,0.161290,0.328125,0.285156,0.239437,0.276166,0.162162,0.247734,0.286652,0.166855,0.170163,0.159639,0.174603,0.180791,0.146067,0.159836,0.138028,0.208955,0.102564,0.171429,0.121951,0.152597,0.173116,0.019790,0.026095,0.025785,0.020053,0.019270,0.018617,0.027923,0.023011,0.028902,0.007591,0.022368,0.000000,0.033183,0.019411,0.023677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.037000,41200.000000
4.000000,100724.000000,5354.000000,0.016100,0.928500,0.011400,0.001500,0.000900,0.000700,0.006400,0.020700,0.013800,0.127000,0.688963,0.154682,0.637982,0.967568,0.186813,0.198103,0.116279,0.089147,0.076577,0.065217,0.000000,0.031982,0.377665,0.688963,0.159142,0.077202,0.047659,0.027035,11936.000000,26954.000000,12342.000000,10811.000000,11362.000000,13079.000000,2948.000000,25558.000000,26623.000000,27028.000000,29881.000000,28929.000000,8720.000000,15656.000000,0.826500,0.512500,0.621900,380.000000,480.000000,370.000000,480.000000,430.000000,425.000000,15.000000,19.000000,14.000000,20.000000,15.000000,18.000000,17.000000,17.000000,17.000000,830.000000,830.000000,0.000000,0.000000,0.000000,0.000000,0.073300,0.000000,0.045000,0.000000,0.215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018300,0.000000,0.000000,0.103300,0.018300,0.000000,0.000000,0.018300,0.000000,0.000000,0.015000,0.000000,0.061700,0.118300,0.065000,0.015000,0.000000,0.000000,0.000000,0.000000,0.056700,0.063300,0.106700,0.006700,0.083300,0.252300,0.250000,0.500000,0.257482,0.873500,15854.500000,33452.000000,12500.000000,15000.000000,17125.000000,14375.000000,15009.500000,16977.000000,16746.000000,9500.000000,4208.000000,45846.000000,32000.000000,9394.500000,4750.000000,15854.500000,33452.000000,371.385777,0.191000,0.385630,0.576628,0.345186,0.368553,0.420896,0.467066,0.383015,0.405010,0.382281,0.414141,0.426684,0.339638,0.371484,0.411812,42.689999,52.320000,1.410000,4.090000,11.810000,6.760000,94.529999,46065.200000,16.959999,4.810000,10.670000,0.850000,0.570000,0.390000,0.190000,0.120000,0.090000,0.210000,0.321059,0.296228,0.377049,0.435294,0.330727,0.285714,0.360479,0.269058,0.334618,0.250996,0.337047,0.116071,0.311663,0.332331,0.244886,0.235247,0.266990,0.246575,0.165698,0.151515,0.266254,0.213245,0.258001,0.157205,0.257688,0.089552,0.222405,0.260131,0.134994,0.129006,0.099010,0.135135,0.145275,0.087662,0.142857,0.131707,0.143639,0.087121,0.146110,0.068293,0.129784,0.128895,0.025879,0.043376,0.046440,0.000000,0.033986,0.031111,0.049943,0.032353,0.031081,0.000000,0.028530,0.000000,0.020561,0.028708,0.015117,0.017332,0.015524,0.000000,0.017032,0.014886,0.018770,0.000000,0.019471,0.000000,0.016000,0.000000,0.000000,0.000000,0.940000,0.125000,24100.000000
5.000000,100751.000000,28692.000000,0.786500,0.114000,0.031300,0.011200,0.004400,0.001100,0.021000,0.027800,0.002800,0.085300,0.302562,0.160312,0.237031,0.645803,0.131449,0.150851,0.168002,0.143594,0.122239,0.060383,0.027982,0.312667,0.260525,0.302562,0.133396,0.146264,0.150750,0.267029,20916.000000,17660.000000,17206.000000,19960.000000,21363.000000,23115.000000,23748.000000,18130.000000,17752.000000,19262.000000,15704.000000,15544.000000,9450.000000,23950.000000,0.210700,0.565500,0.870000,490.000000,620.000000,500.000000,640.000000,555.000000,570.000000,22.000000,30.000000,22.000000,32.000000,21.000000,28.000000,26.000000,27.000000,25.000000,1171.000000,1171.000000,0.000000,0.005400,0.000000,0.002200,0.108400,0.000000,0.006800,0.000000,0.084000,0.064000,0.000000,0.006800,0.070000,0.000000,0.017800,0.000000,0.000000,0.034800,0.007600,0.000000,0.030200,0.000000,0.006000,0.000000,0.007400,0.000000,0.035400,0.021600,0.012400,0.042200,0.000000,0.000000,0.000000,0.000000,0.036000,0.094600,0.287000,0.019400,0.674300,0.566100,0.723700,0.705900,0.666009,0.414800,17750.000000,24000.000000,11000.000000,18750.000000,18250.000000,17000.000000,17750.000000,17751.000000,20250.000000,14250.000000,9234.000000,34750.000000,27000.000000,8250.000000,5500.000000,17750.000000,24000.000000,266.449200,0.081000,0.828183,0.920521,0.709491,0.766856,0.836551,0.900000,0.850445,0.739950,0.787990,0.881611,0.838853,0.823589,0.815282,0.848346,75.349998,21.059999,1.200000,2.410000,16.480000,9.210000,96.080002,57928.410000,10.050000,3.260000,10.900000,0.530000,0.560000,0.600000,0.180000,0.070000,0.040000,0.100000,0.544699,0.483736,0.564497,0.549383,0.573858,0.357143,0.558480,0.392857,0.532440,0.560360,0.552170,0.409091,0.514208,0.568467,0.314018,0.284324,0.329923,0.193750,0.336434,0.114047,0.297318,0.278043,0.332344,0.289289,0.322917,0.172662,0.339105,0.314724,0.119435,0.116431,0.128878,0.174603,0.118907,0.146067,0.144030,0.138028,0.149242,0.080709,0.120379,0.101695,0.111908,0.116022,0.017588,0.026095,0.025785,0.000000,0.029170,0.021654,0.013857,0.023011,0.035654,0.016975,0.017462,0.000000,0.033183,0.019411,0.008850,0.000000,0.000000,0.000000,0.010563,0.020942,0.015857,0.000000,0.000000,0.000000,0.017042,0.000000,0.018433,0.000000,0.940000,0.035000,38800.000000
6.000000,100830.000000,4322.000000,0.553200,0.303100,0.007900,0.024500,0.003700,0.000000,0.000000,0.043500,0.064100,0.293800,0.470517,0.295775,0.475484,0.789555,0.171613,0.137419,0.075582,0.130568,0.052227,0.027583,0.010388,0.049977,0.407708,0.470517,0.172948,0.160486,0.122492,0.073556,11915.000000,23152.000000,9044.000000,11037.000000,14542.000000,15537.000000,15579.000000,22286.000000,24475.000000,28525.000000,28525.000000,26300.000000,8750.000000,24950.000000,0.400600,0.837100,0.632100,430.000000,540.000000,420.000000,540.000000,485.000000,480.000000,18.000000,23.000000,18.000000,23.000000,17.000000,23.000000,21.000000,21.000000,20.000000,970.000000,970.000000,0.000000,0.000000,0.000000,0.000000,0.053400,0.000000,0.000000,0.000000,0.140600,0.000000,0.000000,0.003600,0.000000,0.000000,0.016000,0.026700,0.000000,0.103200,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.023100,0.000000,0.051600,0.069400,0.000000,0.019600,0.000000,0.000000,0.000000,0.000000,0.010700,0.186800,0.284700,0.008900,0.302300,0.205700,0.666700,0.428600,0.285309,0.647600,10750.000000,21791.000000,8250.000000,10250.000000,11927.000000,10250.500000,9500.000000,12500.000000,11000.000000,9500.000000,2595.000000,34491.000000,22312.000000,5500.000000,2750.000000,10750.000000,21791.000000,241.924772,0.131000,0.643291,0.898010,0.574151,0.575408,0.714822,0.803922,0.677358,0.593880,0.595197,0.735726,0.635102,0.666667,0.634921,0.665563,59.970001,37.209999,0.910000,1.620000,14.720000,9.090000,96.849998,50723.810000,13.000000,3.790000,10.780000,0.670000,0.680000,0.530000,0.210000,0.090000,0.050000,0.110000,0.311034,0.285326,0.346505,0.355263,0.187692,0.202505,0.315857,0.325024,0.302439,0.332326,0.326108,0.198529,0.293981,0.350943,0.180000,0.161194,0.291667,0.235294,0.078067,0.069264,0.194332,0.211712,0.188251,0.162393,0.190083,0.106061,0.161148,0.185417,0.088496,0.082707,0.099010,0.135135,0.118907,0.134471,0.075691,0.176849,0.091275,0.080882,0.146110,0.068293,0.102426,0.085239,0.019841,0.045351,0.034602,0.000000,0.045802,0.038136,0.049943,0.032095,0.035654,0.016975,0.019062,0.000000,0.046624,0.037099,0.015335,0.012257,0.000000,0.000000,0.000000,0.000000,0.036750,0.000000,0.000000,0.000000,0.014127,0.000000,0.000000,0.027273,0.910000,0.101000,32800.000000
7.000000,100858.000000,19761.000000,0.854300,0.071400,0.025300,0.021300,0.007700,0.000000,0.000000,0.007400,0.012700,0.041500,0.277367,0.087527,0.224778,0.825613,0.121275,0.159802,0.186985,0.092643,0.106944,0.038889,0.022222,0.157331,0.196486,0.277367,0.118769,0.144765,0.163368,0.295731,17541.000000,7455.000000,13191.000000,16272.000000,18240.000000,19276.000000,20142.000000,6736.000000,9974.000000,29899.000000,33475.000000,33275.000000,9852.000000,26364.000000,0.168700,0.827400,0.894600,520.000000,620.000000,540.000000,650.000000,570.000000,595.000000,24.000000,30.000000,24.000000,32.000000,23.000000,28.000000,27.000000,28.000000,26.000000,1215.000000,1215.000000,0.044400,0.015200,0.018900,0.000000,0.058400,0.000000,0.005100,0.000000,0.106600,0.149100,0.000000,0.016100,0.047500,0.000000,0.019600,0.000000,0.000000,0.076900,0.007700,0.000000,0.023100,0.000000,0.002800,0.000000,0.012900,0.000000,0.036500,0.000000,0.017100,0.047700,0.000000,0.000000,0.000000,0.000000,0.039300,0.049600,0.187200,0.018200,0.710900,0.509500,0.566700,0.551300,0.680930,0.361000,18250.000000,22250.000000,11000.000000,18007.500000,18750.000000,18000.000000,18229.000000,18750.000000,21500.000000,15000.000000,5795.000000,35550.000000,27000.000000,8750.000000,5500.000000,18250.000000,22250.000000,247.020612,0.061000,0.880579,0.858462,0.543860,0.813268,0.880970,0.870253,0.887027,0.757079,0.821686,0.852679,0.891205,0.871547,0.877925,0.889930,75.900002,19.799999,1.650000,2.890000,17.930000,10.820000,94.919998,59005.400000,9.590000,3.140000,10.900000,0.460000,0.490000,0.660000,0.150000,0.070000,0.030000,0.090000,0.576659,0.217822,0.572781,0.661616,0.596179,0.346154,0.562500,0.597484,0.551664,0.595946,0.582668,0.449153,0.480836,0.616649,0.316770,0.271486,0.323177,0.327167,0.326006,0.188131,0.284257,0.355133,0.356118,0.286727,0.321949,0.213740,0.309791,0.322713,0.116968,0.170163,0.132037,0.174603,0.180791,0.146067,0.159836,0.149220,0.158584,0.080218,0.171429,0.121951,0.102339,0.121671,0.017293,0.019340,0.013712,0.020053,0.019270,0.018617,0.027923,0.023355,0.028902,0.007591,0.017878,0.000000,0.000000,0.015940,0.004963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010435,0.000000,0.005206,0.000000,0.000000,0.000000,0.960000,0.033000,44000.000000
8.000000,101116.000000,599.000000,0.298800,0.662800,0.011700,0.003300,0.008300,0.003300,0.000000,0.000000,0.011700,0.572600,0.470517,0.753629,0.580595,0.770612,0.178313,0.115533,0.075582,0.123393,0.068025,0.027583,0.010388,0.049977,0.488117,0.470517,0.172948,0.160486,0.122492,0.073556,11915.000000,23152.000000,9044.000000,11037.000000,14542.000000,15537.000000,15579.000000,22286.000000,24475.000000,28525.000000,28525.000000,26300.000000,16360.000000,16360.000000,0.713100,0.436600,0.193500,430.000000,540.000000,420.000000,540.000000,485.000000,480.000000,18.000000,23.000000,18.000000,23.000000,17.000000,23.000000,21.000000,21.000000,20.000000,970.000000,970.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044100,0.022100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.639700,0.154400,0.000000,0.153800,0.054100,0.666700,0.000000,0.109873,0.754300,9500.000000,27167.000000,6773.500000,8666.500000,10377.000000,12160.000000,8537.500000,9500.000000,9500.000000,8627.000000,24814.000000,33447.000000,19713.000000,4750.000000,2334.000000,9500.000000,27167.000000,301.609392,0.231000,0.462382,0.898010,0.435071,0.405094,0.544869,0.684783,0.484399,0.459144,0.399386,0.607143,0.462318,0.465677,0.459893,0.486885,65.220001,28.559999,1.740000,6.610000,14.650000,7.850000,91.070000,55764.270000,10.700000,3.680000,10.880000,0.660000,0.790000,0.670000,0.170000,0.050000,0.020000,0.080000,0.196608,0.168467,0.256228,0.355263,0.187692,0.202505,0.205617,0.325024,0.181167,0.243750,0.326108,0.198529,0.198364,0.208861,0.070598,0.070815,0.149425,0.235294,0.078067,0.069264,0.069502,0.211712,0.069255,0.075697,0.073466,0.000000,0.073991,0.074941,0.039724,0.040724,0.099010,0.135135,0.094450,0.134471,0.075691,0.176849,0.091275,0.080882,0.146110,0.068293,0.038462,0.044321,0.019841,0.045351,0.034602,0.000000,0.045802,0.038136,0.049943,0.032095,0.035654,0.016975,0.019062,0.000000,0.046624,0.037099,0.015335,0.012257,0.000000,0.000000,0.000000,0.000000,0.036750,0.000000,0.000000,0.000000,0.014127,0.000000,0.000000,0.027273,0.970000,0.046000,32500.000000
9.000000,101189.000000,2358.000000,0.391900,0.525400,0.017800,0.004700,0.006400,0.003400,0.011900,0.019100,0.019500,0.458900,0.302562,0.585660,0.420079,0.743925,0.151915,0.167768,0.162483,0.152336,0.069159,0.025234,0.009346,0.097754,0.434278,0.302562,0.133396,0.146264,0.150750,0.267029,20916.000000,17660.000000,17206.000000,19960.000000,21363.000000,23115.000000,23748.000000,18130.000000,17752.000000,19262.000000,15704.000000,15544.000000,18230.000000,18230.000000,0.581600,0.565500,0.500000,490.000000,620.000000,500.000000,640.000000,555.000000,570.000000,22.000000,30.000000,22.000000,32.000000,21.000000,28.000000,26.000000,27.000000,25.000000,1171.000000,1171.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,0.000000,0.031500,0.000000,0.000000,0.000000,0.000000,0.014000,0.005300,0.015800,0.000000,0.001800,0.003500,0.000000,0.000000,0.024500,0.000000,0.010500,0.000000,0.000000,0.012300,0.175100,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.005300,0.010500,0.665500,0.007000,0.248800,0.205500,0.000000,0.000000,0.270732,0.742700,18750.000000,23750.000000,14072.000000,18750.000000,17615.000000,14000.000000,9650.000000,19500.000000,18750.000000,14250.000000,2422.000000,38750.000000,28496.000000,8750.000000,4500.000000,18750.000000,23750.000000,263.673688,0.120000,0.608914,0.920521,0.640845,0.524436,0.736742,0.900000,0.850445,0.574572,0.560936,0.881611,0.591681,0.657391,0.604749,0.639535,64.879997,31.889999,1.050000,1.810000,14.550000,7.850000,96.589996,52330.990000,12.310000,3.920000,10.810000,0.700000,0.690000,0.580000,0.210000,0.090000,0.040000,0.070000,0.315734,0.268376,0.564497,0.611650,0.573858,0.357143,0.321805,0.351899,0.285509,0.400000,0.327626,0.169014,0.296104,0.333333,0.124873,0.137755,0.095679,0.193750,0.336434,0.114047,0.118182,0.181034,0.144866,0.072993,0.322917,0.172662,0.115486,0.129108,0.039293,0.044335,0.128878,0.174603,0.118907,0.134471,0.040359,0.138028,0.149242,0.080709,0.120379,0.101695,0.044917,0.026506,0.015353,0.034080,0.025785,0.000000,0.029170,0.021654,0.013857,0.023011,0.035654,0.016975,0.017462,0.000000,0.033183,0.019411,0.008850,0.012257,0.000000,0.000000,0.010563,0.020942,0.015857,0.000000,0.000000,0.000000,0.014016,0.000000,0.018433,0.014054,0.940000,0.071000,37800.000000
