1.0065e+05,4051,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0,0.0002,0.0084,0.1049,0.48862,0.12474,0.62105,0.94702,0.1726,0.1656,0.16043,0.14255,0.086957,0.052744,0,0.030203,0.3899,0.48862,0.13237,0.14012,0.13185,0.10703,13415,7455,12683,13292,16104,16944,15416,6736,9974,28525,28525,26300,7182,12774,0.7115,0.8989,0.6314,370,450,350,450,410,400,15,19,14,19,15,18,17,17,17,823,823,0.0397,0.0199,0.0116,0,0,0.0348,0.0348,0,0.149,0.1175,0.0348,0,0.0281,0,0.0182,0.0546,0,0.1026,0.0199,0,0,0,0,0,0.0248,0,0.0579,0.005,0.0364,0.048,0,0,0,0,0.0166,0,0.1457,0,0.2222,0.2923,0.2,0.68,0.30872,0.8204,19500,33612,14250,18198,22662,25557,19000,22000,20441,15000,2497,50114,37900,9500,4750,19500,33612,373.16,0.163,0.49189,0.57663,0.39214,0.48358,0.47974,0.87025,0.49008,0.75708,0.48123,0.85268,0.53364,0.44585,0.47902,0.4977,46.84,47.98,1.48,3.79,13,6.86,94.74,49720,14.88,4.84,10.75,0.81,0.53,0.37,0.17,0.12,0.1,0.24,0.3755,0.36809,0.43632,0.43529,0.44322,0.28571,0.39753,0.39286,0.40725,0.24221,0.39127,0.20472,0.36489,0.3844,0.31324,0.30465,0.30068,0.32717,0.33643,0.069264,0.3203,0.27804,0.34334,0.20408,0.28838,0.15888,0.27251,0.34407,0.15455,0.14471,0.15964,0.1746,0.18079,0.14607,0.15224,0.13803,0.16479,0.10879,0.15691,0.1027,0.13216,0.17212,0.044788,0.043376,0.04644,0,0.02917,0,0.027923,0.049423,0.028902,0.0075914,0.022368,0,0.049628,0.038941,0.017279,0,0,0,0.010563,0.020942,0.015857,0,0,0,0.017042,0,0.018433,0,0.93,0.073,2610,115,1134,29400,25700,6400,14600,38900,53000,34500,0.51323,28200,30300,30900
1.0066e+05,11200,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,0.0344,0.014,0.013,0.2422,0.48862,0.29927,0.36286,0.70135,0.1726,0.1656,0.16043,0.14255,0.086957,0.052744,0.016393,0.13851,0.34536,0.48862,0.13237,0.14012,0.13185,0.10703,14805,7455,12361,13765,16670,17096,17291,6736,9974,28525,28525,26300,7206,16398,0.3505,0.8673,0.8016,520,640,520,650,580,585,22,28,22,29,20,26,25,26,23,1146,1146,0,0,0,0.0018,0.0456,0,0.0099,0,0.0862,0.0632,0,0.009,0,0,0.0203,0.0262,0,0.0619,0.0135,0,0,0,0.0095,0,0.0181,0,0.084,0.028,0.0244,0.0501,0,0,0,0,0.0415,0.209,0.1765,0.0212,0.5281,0.5186,0.6296,0.68,0.50855,0.5397,16250,23117,11886,16500,16500,15000,15304,17000,18750,12500,6034,40000,27650,8000,4325,16250,23117,256.65,0.08,0.77928,0.57663,0.70949,0.73479,0.80518,0.87025,0.78275,0.75708,0.73798,0.85268,0.78801,0.75944,0.76218,0.79389,69.02,27.76,1.1,2.03,15.93,8.55,96.5,55735,10.91,3.45,10.86,0.59,0.65,0.59,0.19,0.08,0.04,0.09,0.4015,0.3553,0.43632,0.43529,0.44322,0.28571,0.40634,0.39286,0.4148,0.38127,0.4092,0.32035,0.37004,0.42828,0.27662,0.25682,0.30068,0.32717,0.33643,0.069264,0.27524,0.27804,0.31363,0.21872,0.28838,0.15888,0.27071,0.27603,0.15206,0.14248,0.15964,0.1746,0.18079,0.14607,0.14403,0.13803,0.19319,0.087282,0.15691,0.1027,0.1689,0.15042,0.024775,0.026095,0.04644,0,0.02917,0,0.027923,0.049423,0.028902,0.0075914,0.022368,0,0.033183,0.038941,0.014637,0,0,0,0.010563,0.020942,0.015857,0,0,0,0.017042,0,0.018433,0,0.92,0.044,4787,186,2240,39500,35100,10600,23200,49800,69100,27900,0.72411,38800,39700,40600
1.0069e+05,322,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0,0,0.2671,0.854,0.48862,0.90998,0.59459,0.78342,0.14003,0.1598,0.18699,0.11944,0.10694,0.038889,0.022222,0.15733,0.55031,0.48862,0.13237,0.14012,0.13185,0.10703,17520,7455,14652,16334,19016,20263,20306,6736,9974,28525,28525,26300,6870,6870,0.6839,0.8062,0.375,510,640,510,650,575,580,23,29,22,30,22,28,26,26,25,1180,1180,0,0,0,0,0,0,0.0411,0,0,0,0,0,0,0,0,0.6301,0,0,0,0,0,0,0,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0,0.5,0.4717,1,0.65,0.47821,0.7629,10500,26995,9500,9500,17587,15000,15000,12290,10500,12500,477,40000,24107,4935,3166,10500,24738,274.64,0.089,0.5694,0.57663,0.54386,0.53012,0.83871,0.87025,0.81057,0.75708,0.74651,0.85268,0.78587,0.79211,0.568,0.60526,70.88,22.53,1.29,6.94,13.23,7.01,94.09,53684,10.65,3.6,10.84,0.7,0.51,0.66,0.16,0.06,0.02,0.09,0.25882,0.21782,0.43632,0.43529,0.44322,0.28571,0.42786,0.39286,0.2406,0.32432,0.43718,0.3945,0.37892,0.30667,0.10563,0.25682,0.30068,0.32717,0.33643,0.069264,0.27524,0.32812,0.28516,0.23944,0.27617,0.16216,0.24773,0.28665,0.08589,0.17016,0.15964,0.1746,0.18079,0.14607,0.15984,0.13803,0.20896,0.10256,0.17143,0.12195,0.1526,0.17312,0.01979,0.026095,0.04644,0,0.02917,0,0.027923,0.032353,0.028902,0.0075914,0.022368,0,0,0.028708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.036,332,17,90,45200,40600,10800,23000,56600,70700,33900,0.67778,37900,41900,46100
1.0071e+05,5525,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,0.0161,0.0329,0.0338,0.264,0.48862,0.37229,0.35585,0.7125,0.14003,0.1598,0.18699,0.11944,0.10694,0.038889,0.022222,0.15733,0.33762,0.48862,0.13237,0.14012,0.13185,0.10703,17520,7455,14652,16334,19016,20263,20306,6736,9974,28525,28525,26300,9192,21506,0.3281,0.8062,0.8098,510,640,510,650,575,580,23,29,22,30,22,28,26,26,25,1180,1180,0,0,0,0,0.0318,0,0.0273,0,0.0173,0.2566,0,0.0173,0,0,0.0309,0,0,0.0855,0.0218,0,0,0,0.0082,0,0.0209,0,0.0218,0,0,0.0173,0,0,0,0,0.0346,0.172,0.2247,0.0118,0.4656,0.4717,0.3529,0.65,0.47821,0.4728,16500,24738,10500,17084,17587,15000,15000,19251,18750,12500,2651,40750,28500,7500,3927,16500,24738,274.64,0.077,0.78597,0.57663,0.69027,0.7218,0.83871,0.87025,0.81057,0.75708,0.74651,0.85268,0.78587,0.79211,0.76881,0.80962,76.38,18.98,1.42,2.55,17.67,8.91,95.27,58689,9.37,3.64,10.93,0.6,0.55,0.54,0.23,0.1,0.05,0.09,0.43284,0.37732,0.37705,0.43529,0.33073,0.28571,0.42786,0.26906,0.4365,0.42636,0.43718,0.3945,0.37892,0.45528,0.26644,0.23525,0.30068,0.32717,0.33643,0.069264,0.26625,0.32812,0.28516,0.23944,0.27617,0.16216,0.24773,0.28665,0.16685,0.17016,0.15964,0.1746,0.18079,0.14607,0.15984,0.13803,0.20896,0.10256,0.17143,0.12195,0.1526,0.17312,0.01979,0.026095,0.04644,0,0.02917,0,0.027923,0.032353,0.028902,0.0075914,0.022368,0,0,0.028708,0.023677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.037,2130,78,1016,41200,37900,10800,23000,56600,70700,26700,0.72047,37900,41900,46100
1.0072e+05,5354,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,0.0064,0.0207,0.0138,0.127,0.68896,0.15468,0.63798,0.96757,0.14003,0.1598,0.18699,0.11944,0.10694,0.038889,0,0.031982,0.37766,0.68896,0.15914,0.077202,0.047659,0.027035,11936,7455,12342,10811,11362,13079,2948,6736,9974,28525,28525,26300,8720,15656,0.8265,0.5125,0.6219,380,480,370,480,430,425,15,19,14,20,15,18,17,17,17,830,830,0,0,0,0,0.0733,0,0.045,0,0.215,0,0,0,0,0,0.0183,0,0,0.1033,0.0183,0,0,0.0183,0,0,0.015,0,0.0617,0.1183,0.065,0.015,0,0,0,0,0.0567,0.0633,0.1067,0.0067,0.0833,0.2523,0.25,0.65,0.25748,0.8735,15854,33452,12500,15000,17125,14375,15010,16977,16746,9500,4208,45846,32000,9394.5,4750,15854,33452,371.39,0.191,0.38563,0.57663,0.34519,0.36855,0.4209,0.46707,0.38301,0.40501,0.38228,0.41414,0.42668,0.33964,0.37148,0.41181,42.69,52.32,1.41,4.09,11.81,6.76,94.53,46065,16.96,4.81,10.67,0.85,0.57,0.39,0.19,0.12,0.09,0.21,0.32106,0.29623,0.37705,0.43529,0.33073,0.28571,0.36048,0.26906,0.33462,0.251,0.33705,0.11607,0.31166,0.33233,0.24489,0.23525,0.30068,0.32717,0.33643,0.069264,0.26625,0.21325,0.258,0.15721,0.25769,0.089552,0.22241,0.26013,0.13499,0.12901,0.15964,0.1746,0.14528,0.087662,0.14286,0.13803,0.14364,0.087121,0.17143,0.12195,0.12978,0.1289,0.025879,0.026095,0.04644,0,0.02917,0,0.013857,0.032353,0.028902,0.0075914,0.02853,0,0.020561,0.028708,0.015117,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.94,0.125,3002,158,1598,24100,22600,4300,13200,33800,42500,15600,0.4418,22700,26300,27800
1.0075e+05,28692,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,0.0853,0.30256,0.16031,0.23703,0.6458,0.13145,0.15085,0.168,0.14359,0.12224,0.060383,0.027982,0.31267,0.26053,0.30256,0.1334,0.14626,0.15075,0.26703,20916,7455,17206,19960,21363,23115,23748,6736,9974,28525,28525,26300,9450,23950,0.2107,0.5655,0.87,490,620,500,640,555,570,22,30,22,32,21,28,26,27,25,1171,1171,0,0.0054,0,0.0022,0.1084,0,0.0068,0,0.084,0.064,0,0.0068,0.07,0,0.0178,0,0,0.0348,0.0076,0,0.0302,0,0.006,0,0.0074,0,0.0354,0.0216,0.0124,0.0422,0,0,0,0,0.036,0.0946,0.287,0.0194,0.6743,0.5661,0.7237,0.7059,0.66601,0.4148,17750,24000,11000,18750,18250,17000,17750,17751,20250,14250,9234,34750,27000,8250,5500,17750,24000,266.45,0.081,0.82818,0.92052,0.34519,0.76686,0.83655,0.9,0.85044,0.73995,0.78799,0.88161,0.83885,0.82359,0.81528,0.84835,75.35,21.06,1.2,2.41,16.48,9.21,96.08,57928,10.05,3.26,10.9,0.53,0.56,0.6,0.18,0.07,0.04,0.1,0.5447,0.48374,0.5645,0.43529,0.57386,0.28571,0.55848,0.26906,0.53244,0.56036,0.55217,0.40909,0.51421,0.56847,0.31402,0.28432,0.32992,0.32717,0.33643,0.069264,0.29732,0.21325,0.33234,0.28929,0.32292,0.17266,0.33911,0.31472,0.11943,0.11643,0.12888,0.1746,0.11891,0.087662,0.14286,0.13803,0.14924,0.080709,0.12038,0.10169,0.11191,0.11602,0.017588,0.026095,0.025785,0,0.02917,0,0.013857,0.023011,0.028902,0.0075914,0.02853,0,0.020561,0.019411,0.0088496,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.94,0.035,5768,174,2948,38800,35900,12300,23800,49300,65200,26100,0.72999,35900,40200,39700
1.0083e+05,4322,0.5532,0.3031,0.0079,0.0245,0.0037,0,0,0.0435,0.0641,0.2938,0.27737,0.29577,0.47548,0.78955,0.17161,0.13742,0.168,0.13057,0.052227,0.060383,0.027982,0.31267,0.40771,0.27737,0.11877,0.14477,0.16337,0.29573,11915,7455,9044,11037,14542,15537,15579,6736,9974,28525,28525,26300,8750,24950,0.4006,0.8371,0.6321,520,620,540,650,570,595,18,23,18,23,17,23,21,21,20,970,970,0,0,0,0,0.0534,0,0,0,0.1406,0,0,0.0036,0,0,0.016,0.0267,0,0.1032,0.0018,0,0,0,0,0,0.0231,0,0.0516,0.0694,0,0.0196,0,0,0,0,0.0107,0.1868,0.2847,0.0089,0.3023,0.2057,0.6667,0.4286,0.28531,0.6476,10750,21791,8250,10250,11927,10250,9500,12500,11000,9500,2595,34491,22312,5500,2750,10750,21791,241.92,0.131,0.64329,0.92052,0.57415,0.57541,0.71482,0.80392,0.67736,0.59388,0.5952,0.73573,0.6351,0.66667,0.63492,0.66556,59.97,37.21,0.91,1.62,14.72,9.09,96.85,50724,13,3.79,10.78,0.67,0.68,0.53,0.21,0.09,0.05,0.11,0.31103,0.28533,0.3465,0.66162,0.59618,0.28571,0.31586,0.59748,0.30244,0.33233,0.32611,0.19853,0.29398,0.35094,0.18,0.16119,0.32318,0.32717,0.32601,0.069264,0.19433,0.35513,0.18825,0.16239,0.19008,0.10606,0.16115,0.18542,0.088496,0.082707,0.13204,0.1746,0.11891,0.087662,0.075691,0.14922,0.091275,0.080882,0.12038,0.10169,0.10243,0.085239,0.019841,0.01934,0.034602,0.020053,0.02917,0,0.013857,0.023355,0.028902,0.0075914,0.017878,0,0.020561,0.01594,0.0049628,0,0,0,0,0,0,0,0.010435,0,0.014127,0,0,0,0.91,0.101,2142,122,1130,32800,31400,9700,19700,41700,55700,20100,0.64602,30400,34300,37300
1.0086e+05,19761,0.8543,0.0714,0.0253,0.0213,0.0077,0,0,0.0074,0.0127,0.0415,0.27737,0.087527,0.22478,0.82561,0.12128,0.13742,0.168,0.092643,0.052227,0.060383,0.027982,0.31267,0.19649,0.27737,0.11877,0.14477,0.16337,0.29573,17541,7455,13191,16272,18240,19276,20142,6736,9974,28525,28525,26300,9852,26364,0.1687,0.8274,0.8946,520,620,540,650,570,595,24,30,24,32,23,28,27,28,26,1215,1215,0.0444,0.0152,0.0189,0,0.0584,0,0.0051,0,0.1066,0.1491,0,0.0161,0.0475,0,0.0196,0,0,0.0769,0.0077,0,0.0231,0,0.0028,0,0.0129,0,0.0365,0,0.0171,0.0477,0,0,0,0,0.0393,0.0496,0.1872,0.0182,0.7109,0.5095,0.5667,0.5513,0.68093,0.361,18250,22250,11000,18008,18750,18000,18229,18750,21500,15000,5795,35550,27000,8750,5500,18250,22250,247.02,0.061,0.88058,0.92052,0.57415,0.81327,0.88097,0.80392,0.88703,0.59388,0.82169,0.73573,0.8912,0.87155,0.87792,0.88993,75.9,19.8,1.65,2.89,17.93,10.82,94.92,59005,9.59,3.14,10.9,0.46,0.49,0.66,0.15,0.07,0.03,0.09,0.57666,0.28533,0.57278,0.66162,0.59618,0.28571,0.5625,0.59748,0.55166,0.59595,0.58267,0.44915,0.48084,0.61665,0.31677,0.16119,0.32318,0.32717,0.32601,0.069264,0.28426,0.35513,0.35612,0.28673,0.32195,0.21374,0.30979,0.32271,0.11697,0.082707,0.13204,0.1746,0.11891,0.087662,0.075691,0.14922,0.15858,0.080218,0.12038,0.10169,0.10234,0.12167,0.017293,0.01934,0.013712,0.020053,0.02917,0,0.013857,0.023355,0.028902,0.0075914,0.017878,0,0.020561,0.01594,0.0049628,0,0,0,0,0,0,0,0.010435,0,0.0052061,0,0,0,0.96,0.033,5230,203,3647,44000,39500,14700,27400,53400,70100,44700,0.78969,44900,44600,42900
1.0112e+05,599,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0,0,0.0117,0.5726,0.27737,0.75363,0.5806,0.77061,0.17831,0.11553,0.075582,0.12339,0.068025,0.027583,0.010388,0.049977,0.48812,0.27737,0.11877,0.14477,0.16337,0.29573,17541,23152,13191,16272,18240,19276,20142,22286,24475,28525,28525,26300,16360,16360,0.7131,0.4366,0.1935,520,620,540,650,570,595,24,30,24,32,23,28,27,28,26,1215,1215,0,0,0,0,0,0,0.0735,0,0,0,0,0,0,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0.0221,0,0,0,0,0,0,0,0.6397,0.1544,0,0.1538,0.0541,0,0,0.10987,0.7543,9500,27167,6773.5,8666.5,10377,12160,8537.5,9500,9500,8627,24814,33447,19713,4750,2334,9500,27167,301.61,0.231,0.46238,0.92052,0.43507,0.40509,0.54487,0.68478,0.4844,0.45914,0.39939,0.60714,0.46232,0.46568,0.45989,0.48689,65.22,28.56,1.74,6.61,14.65,7.85,91.07,55764,10.7,3.68,10.88,0.66,0.79,0.67,0.17,0.05,0.02,0.08,0.19661,0.16847,0.25623,0.35526,0.18769,0.20251,0.20562,0.59748,0.18117,0.24375,0.32763,0.16901,0.19836,0.20886,0.070598,0.070815,0.095679,0.32717,0.078067,0.069264,0.069502,0.35513,0.069255,0.075697,0.073466,0,0.073991,0.074941,0.039724,0.040724,0.13204,0,0.11891,0.087662,0.040359,0.14922,0.15858,0.080218,0.14611,0.068293,0.038462,0.044321,0.015353,0.01934,0.013712,0.020053,0.02917,0,0.049943,0.023355,0.028902,0.0075914,0.019062,0,0,0.01594,0.0049628,0,0,0,0,0,0,0,0.010435,0,0.0052061,0,0,0,0.97,0.046,4408,149,1031,32500,27500,5300,14800,42600,63900,25400,0.5548,27500,39200,52100
1.0119e+05,2358,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,0.4589,0.60526,0.58566,0.42008,0.74393,0.15192,0.16777,0.16248,0.15234,0.069159,0.025234,0.0093458,0.097754,0.43428,0.60526,0.17295,0.16049,0,0,16078,17660,14021,15774,18261,19180,19202,18130,17752,19262,15704,15544,18230,18230,0.5816,0.4366,0.5,430,540,420,540,485,480,19,26,17,27,17,24,23,22,21,1036,1036,0,0,0,0,0,0,0.014,0,0.0315,0,0,0,0,0.014,0.0053,0.0158,0,0.0018,0.0035,0,0,0.0245,0,0.0105,0,0,0.0123,0.1751,0,0.0035,0,0,0,0,0.0053,0.0105,0.6655,0.007,0.2488,0.2055,0,0,0.27073,0.7427,18750,23750,14072,18750,17615,14000,9650,19500,18750,14250,2422,38750,28496,8750,4500,18750,23750,263.67,0.12,0.60891,0.92052,0.43507,0.52444,0.73674,0.68478,0.4844,0.57457,0.56094,0.60714,0.59168,0.65739,0.60475,0.63953,64.88,31.89,1.05,1.81,14.55,7.85,96.59,52331,12.31,3.92,10.81,0.7,0.69,0.58,0.21,0.09,0.04,0.07,0.31573,0.26838,0.25623,0.35526,0.18769,0.20251,0.3218,0.59748,0.28551,0.4,0.32763,0.16901,0.2961,0.33333,0.12487,0.13776,0.095679,0.32717,0.078067,0.11405,0.11818,0.35513,0.14487,0.072993,0.073466,0,0.11549,0.12911,0.039293,0.044335,0.13204,0,0.11891,0.087662,0.040359,0.14922,0.15921,0.074946,0.14611,0.068293,0.044917,0.026506,0.015353,0.045351,0.013712,0.020053,0.02917,0,0.049943,0.032095,0.028902,0.0075914,0.017462,0,0,0,0.015335,0,0,0,0,0,0,0,0.010435,0,0.016964,0,0,0,0.94,0.071,1842,117,1286,37800,35000,10800,21900,48600,66200,24500,0.69285,30300,41500,47000
